data;ataques;key;codigo_origem;pais_origem;pais_alvo;codigo_alvo;ranking;pais_coleta;ano;tipo_ataque
2022-12-19 00:00:00+00:00;0.378619;1;BR;Brazil;Brazil;BR;2;BR;2022;RCE
2022-12-19 00:00:00+00:00;0.378619;1;BR;Brazil;China;CN;3;BR;2022;XSS
2022-12-19 00:00:00+00:00;0.378619;1;BR;Brazil;Netherlands;NL;4;BR;2022;SQL Injection
2022-12-19 00:00:00+00:00;0.378619;1;BR;Brazil;Germany;DE;5;BR;2022;HTTP Flood
2022-12-26 00:00:00+00:00;0.351916;1;BR;Brazil;United States;US;1;BR;2022;SQL Injection
2022-12-26 00:00:00+00:00;0.351916;1;BR;Brazil;Brazil;BR;2;BR;2022;Credential Stuffing
2022-12-26 00:00:00+00:00;0.351916;1;BR;Brazil;China;CN;3;BR;2022;HTTP Flood
2022-12-26 00:00:00+00:00;0.351916;1;BR;Brazil;Netherlands;NL;4;BR;2022;HTTP Flood
2022-12-26 00:00:00+00:00;0.351916;1;BR;Brazil;Germany;DE;5;BR;2022;Bot Traffic
2021-12-27 00:00:00+00:00;0.51166;1;US;United States;Israel;IL;1;US;2022;Bot Traffic
2021-12-27 00:00:00+00:00;0.51166;1;US;United States;United States;US;2;US;2022;XSS
2021-12-27 00:00:00+00:00;0.51166;1;US;United States;Russian Federation;RU;3;US;2022;XSS
2021-12-27 00:00:00+00:00;0.51166;1;US;United States;China;CN;4;US;2022;HTTP Flood
2021-12-27 00:00:00+00:00;0.51166;1;US;United States;Netherlands;NL;5;US;2022;HTTP Flood
2022-01-03 00:00:00+00:00;0.679343;1;US;United States;Israel;IL;1;US;2022;Bot Traffic
2022-01-03 00:00:00+00:00;0.679343;1;US;United States;United States;US;2;US;2022;Bot Traffic
2022-01-03 00:00:00+00:00;0.679343;1;US;United States;Russian Federation;RU;3;US;2022;Bot Traffic
2022-01-03 00:00:00+00:00;0.679343;1;US;United States;China;CN;4;US;2022;RCE
2022-01-03 00:00:00+00:00;0.679343;1;US;United States;Netherlands;NL;5;US;2022;HTTP Flood
2022-01-10 00:00:00+00:00;0.752503;1;US;United States;Israel;IL;1;US;2022;HTTP Flood
2022-01-10 00:00:00+00:00;0.752503;1;US;United States;United States;US;2;US;2022;Bot Traffic
2022-01-10 00:00:00+00:00;0.752503;1;US;United States;Russian Federation;RU;3;US;2022;SQL Injection
2022-01-10 00:00:00+00:00;0.752503;1;US;United States;China;CN;4;US;2022;XSS
2022-01-10 00:00:00+00:00;0.752503;1;US;United States;Netherlands;NL;5;US;2022;Bot Traffic
2022-01-17 00:00:00+00:00;0.723237;1;US;United States;Israel;IL;1;US;2022;RCE
2022-01-17 00:00:00+00:00;0.723237;1;US;United States;United States;US;2;US;2022;HTTP Flood
2022-01-17 00:00:00+00:00;0.723237;1;US;United States;Russian Federation;RU;3;US;2022;HTTP Flood
2022-01-17 00:00:00+00:00;0.723237;1;US;United States;China;CN;4;US;2022;HTTP Flood
2022-01-17 00:00:00+00:00;0.723237;1;US;United States;Netherlands;NL;5;US;2022;SQL Injection
2022-01-24 00:00:00+00:00;0.634735;1;US;United States;Israel;IL;1;US;2022;HTTP Flood
2022-01-24 00:00:00+00:00;0.634735;1;US;United States;United States;US;2;US;2022;HTTP Flood
2022-01-24 00:00:00+00:00;0.634735;1;US;United States;Russian Federation;RU;3;US;2022;HTTP Flood
2022-01-24 00:00:00+00:00;0.634735;1;US;United States;China;CN;4;US;2022;HTTP Flood
2022-01-24 00:00:00+00:00;0.634735;1;US;United States;Netherlands;NL;5;US;2022;SQL Injection
2022-01-31 00:00:00+00:00;0.744409;1;US;United States;Israel;IL;1;US;2022;HTTP Flood
2022-01-31 00:00:00+00:00;0.744409;1;US;United States;United States;US;2;US;2022;HTTP Flood
2022-01-31 00:00:00+00:00;0.744409;1;US;United States;Russian Federation;RU;3;US;2022;Bot Traffic
2022-01-31 00:00:00+00:00;0.744409;1;US;United States;China;CN;4;US;2022;HTTP Flood
2022-01-31 00:00:00+00:00;0.744409;1;US;United States;Netherlands;NL;5;US;2022;HTTP Flood
2022-02-07 00:00:00+00:00;1.0;1;US;United States;Israel;IL;1;US;2022;HTTP Flood
2022-02-07 00:00:00+00:00;1.0;1;US;United States;United States;US;2;US;2022;Bot Traffic
2022-02-07 00:00:00+00:00;1.0;1;US;United States;Russian Federation;RU;3;US;2022;HTTP Flood
2022-02-07 00:00:00+00:00;1.0;1;US;United States;China;CN;4;US;2022;SQL Injection
2022-02-07 00:00:00+00:00;1.0;1;US;United States;Netherlands;NL;5;US;2022;HTTP Flood
2022-02-14 00:00:00+00:00;0.92021;1;US;United States;Israel;IL;1;US;2022;HTTP Flood
2022-02-14 00:00:00+00:00;0.92021;1;US;United States;United States;US;2;US;2022;HTTP Flood
2022-02-14 00:00:00+00:00;0.92021;1;US;United States;Russian Federation;RU;3;US;2022;HTTP Flood
2022-02-14 00:00:00+00:00;0.92021;1;US;United States;China;CN;4;US;2022;SQL Injection
2022-02-14 00:00:00+00:00;0.92021;1;US;United States;Netherlands;NL;5;US;2022;XSS
2022-02-21 00:00:00+00:00;0.440772;1;US;United States;Israel;IL;1;US;2022;Credential Stuffing
2022-02-21 00:00:00+00:00;0.440772;1;US;United States;United States;US;2;US;2022;HTTP Flood
2022-02-21 00:00:00+00:00;0.440772;1;US;United States;Russian Federation;RU;3;US;2022;HTTP Flood
2022-02-21 00:00:00+00:00;0.440772;1;US;United States;China;CN;4;US;2022;Bot Traffic
2022-02-21 00:00:00+00:00;0.440772;1;US;United States;Netherlands;NL;5;US;2022;HTTP Flood
2022-02-28 00:00:00+00:00;0.790802;1;US;United States;Israel;IL;1;US;2022;HTTP Flood
2022-02-28 00:00:00+00:00;0.790802;1;US;United States;United States;US;2;US;2022;HTTP Flood
2022-02-28 00:00:00+00:00;0.790802;1;US;United States;Russian Federation;RU;3;US;2022;HTTP Flood
2022-02-28 00:00:00+00:00;0.790802;1;US;United States;China;CN;4;US;2022;Credential Stuffing
2022-02-28 00:00:00+00:00;0.790802;1;US;United States;Netherlands;NL;5;US;2022;Bot Traffic
2022-03-07 00:00:00+00:00;0.818542;1;US;United States;Israel;IL;1;US;2022;XSS
2022-03-07 00:00:00+00:00;0.818542;1;US;United States;United States;US;2;US;2022;HTTP Flood
2022-03-07 00:00:00+00:00;0.818542;1;US;United States;Russian Federation;RU;3;US;2022;HTTP Flood
2022-03-07 00:00:00+00:00;0.818542;1;US;United States;China;CN;4;US;2022;HTTP Flood
2022-03-07 00:00:00+00:00;0.818542;1;US;United States;Netherlands;NL;5;US;2022;HTTP Flood
2022-03-14 00:00:00+00:00;0.671025;1;US;United States;Israel;IL;1;US;2022;HTTP Flood
2022-03-14 00:00:00+00:00;0.671025;1;US;United States;United States;US;2;US;2022;XSS
2022-03-14 00:00:00+00:00;0.671025;1;US;United States;Russian Federation;RU;3;US;2022;XSS
2022-03-14 00:00:00+00:00;0.671025;1;US;United States;China;CN;4;US;2022;HTTP Flood
2022-03-14 00:00:00+00:00;0.671025;1;US;United States;Netherlands;NL;5;US;2022;Credential Stuffing
2022-03-21 00:00:00+00:00;0.54508;1;US;United States;Israel;IL;1;US;2022;Bot Traffic
2022-03-21 00:00:00+00:00;0.54508;1;US;United States;United States;US;2;US;2022;SQL Injection
2022-03-21 00:00:00+00:00;0.54508;1;US;United States;Russian Federation;RU;3;US;2022;SQL Injection
2022-03-21 00:00:00+00:00;0.54508;1;US;United States;China;CN;4;US;2022;HTTP Flood
2022-03-21 00:00:00+00:00;0.54508;1;US;United States;Netherlands;NL;5;US;2022;HTTP Flood
2022-03-28 00:00:00+00:00;0.541961;1;US;United States;Israel;IL;1;US;2022;HTTP Flood
2022-03-28 00:00:00+00:00;0.541961;1;US;United States;United States;US;2;US;2022;Bot Traffic
2022-03-28 00:00:00+00:00;0.541961;1;US;United States;Russian Federation;RU;3;US;2022;HTTP Flood
2022-03-28 00:00:00+00:00;0.541961;1;US;United States;China;CN;4;US;2022;HTTP Flood
2022-03-28 00:00:00+00:00;0.541961;1;US;United States;Netherlands;NL;5;US;2022;HTTP Flood
2022-04-04 00:00:00+00:00;0.469185;1;US;United States;Israel;IL;1;US;2022;HTTP Flood
2022-04-04 00:00:00+00:00;0.469185;1;US;United States;United States;US;2;US;2022;Bot Traffic
2022-04-04 00:00:00+00:00;0.469185;1;US;United States;Russian Federation;RU;3;US;2022;XSS
2022-04-04 00:00:00+00:00;0.469185;1;US;United States;China;CN;4;US;2022;HTTP Flood
2022-04-04 00:00:00+00:00;0.469185;1;US;United States;Netherlands;NL;5;US;2022;HTTP Flood
2022-04-11 00:00:00+00:00;0.386622;1;US;United States;Israel;IL;1;US;2022;HTTP Flood
2022-04-11 00:00:00+00:00;0.386622;1;US;United States;United States;US;2;US;2022;HTTP Flood
2022-04-11 00:00:00+00:00;0.386622;1;US;United States;Russian Federation;RU;3;US;2022;HTTP Flood
2022-04-11 00:00:00+00:00;0.386622;1;US;United States;China;CN;4;US;2022;HTTP Flood
2022-04-11 00:00:00+00:00;0.386622;1;US;United States;Netherlands;NL;5;US;2022;HTTP Flood
2022-04-18 00:00:00+00:00;0.433752;1;US;United States;Israel;IL;1;US;2022;SQL Injection
2022-04-18 00:00:00+00:00;0.433752;1;US;United States;United States;US;2;US;2022;SQL Injection
2022-04-18 00:00:00+00:00;0.433752;1;US;United States;Russian Federation;RU;3;US;2022;HTTP Flood
2022-04-18 00:00:00+00:00;0.433752;1;US;United States;China;CN;4;US;2022;HTTP Flood
2022-04-18 00:00:00+00:00;0.433752;1;US;United States;Netherlands;NL;5;US;2022;SQL Injection
2022-04-25 00:00:00+00:00;0.341395;1;US;United States;Israel;IL;1;US;2022;HTTP Flood
2022-04-25 00:00:00+00:00;0.341395;1;US;United States;United States;US;2;US;2022;Bot Traffic
2022-04-25 00:00:00+00:00;0.341395;1;US;United States;Russian Federation;RU;3;US;2022;XSS
2022-04-25 00:00:00+00:00;0.341395;1;US;United States;China;CN;4;US;2022;HTTP Flood
2022-04-25 00:00:00+00:00;0.341395;1;US;United States;Netherlands;NL;5;US;2022;HTTP Flood
2022-05-02 00:00:00+00:00;0.335321;1;US;United States;Israel;IL;1;US;2022;SQL Injection
2022-05-02 00:00:00+00:00;0.335321;1;US;United States;United States;US;2;US;2022;HTTP Flood
2022-05-02 00:00:00+00:00;0.335321;1;US;United States;Russian Federation;RU;3;US;2022;SQL Injection
2022-05-02 00:00:00+00:00;0.335321;1;US;United States;China;CN;4;US;2022;RCE
2022-05-02 00:00:00+00:00;0.335321;1;US;United States;Netherlands;NL;5;US;2022;SQL Injection
2022-05-09 00:00:00+00:00;0.356961;1;US;United States;Israel;IL;1;US;2022;HTTP Flood
2022-05-09 00:00:00+00:00;0.356961;1;US;United States;United States;US;2;US;2022;SQL Injection
2022-05-09 00:00:00+00:00;0.356961;1;US;United States;Russian Federation;RU;3;US;2022;HTTP Flood
2022-05-09 00:00:00+00:00;0.356961;1;US;United States;China;CN;4;US;2022;HTTP Flood
2022-05-09 00:00:00+00:00;0.356961;1;US;United States;Netherlands;NL;5;US;2022;RCE
2022-05-16 00:00:00+00:00;0.532626;1;US;United States;Israel;IL;1;US;2022;HTTP Flood
2022-05-16 00:00:00+00:00;0.532626;1;US;United States;United States;US;2;US;2022;Credential Stuffing
2022-05-16 00:00:00+00:00;0.532626;1;US;United States;Russian Federation;RU;3;US;2022;RCE
2022-05-16 00:00:00+00:00;0.532626;1;US;United States;China;CN;4;US;2022;HTTP Flood
2022-05-16 00:00:00+00:00;0.532626;1;US;United States;Netherlands;NL;5;US;2022;HTTP Flood
2022-05-23 00:00:00+00:00;0.659117;1;US;United States;Israel;IL;1;US;2022;HTTP Flood
2022-05-23 00:00:00+00:00;0.659117;1;US;United States;United States;US;2;US;2022;HTTP Flood
2022-05-23 00:00:00+00:00;0.659117;1;US;United States;Russian Federation;RU;3;US;2022;HTTP Flood
2022-05-23 00:00:00+00:00;0.659117;1;US;United States;China;CN;4;US;2022;XSS
2022-05-23 00:00:00+00:00;0.659117;1;US;United States;Netherlands;NL;5;US;2022;HTTP Flood
2022-05-30 00:00:00+00:00;0.452391;1;US;United States;Israel;IL;1;US;2022;HTTP Flood
2022-05-30 00:00:00+00:00;0.452391;1;US;United States;United States;US;2;US;2022;Bot Traffic
2022-05-30 00:00:00+00:00;0.452391;1;US;United States;Russian Federation;RU;3;US;2022;HTTP Flood
2022-05-30 00:00:00+00:00;0.452391;1;US;United States;China;CN;4;US;2022;Bot Traffic
2022-05-30 00:00:00+00:00;0.452391;1;US;United States;Netherlands;NL;5;US;2022;HTTP Flood
2022-06-06 00:00:00+00:00;0.380403;1;US;United States;Israel;IL;1;US;2022;HTTP Flood
2022-06-06 00:00:00+00:00;0.380403;1;US;United States;United States;US;2;US;2022;XSS
2022-06-06 00:00:00+00:00;0.380403;1;US;United States;Russian Federation;RU;3;US;2022;SQL Injection
2022-06-06 00:00:00+00:00;0.380403;1;US;United States;China;CN;4;US;2022;Bot Traffic
2022-06-06 00:00:00+00:00;0.380403;1;US;United States;Netherlands;NL;5;US;2022;Bot Traffic
2022-06-13 00:00:00+00:00;0.326848;1;US;United States;Israel;IL;1;US;2022;Bot Traffic
2022-06-13 00:00:00+00:00;0.326848;1;US;United States;United States;US;2;US;2022;HTTP Flood
2022-06-13 00:00:00+00:00;0.326848;1;US;United States;Russian Federation;RU;3;US;2022;HTTP Flood
2022-06-13 00:00:00+00:00;0.326848;1;US;United States;China;CN;4;US;2022;Bot Traffic
2022-06-13 00:00:00+00:00;0.326848;1;US;United States;Netherlands;NL;5;US;2022;Bot Traffic
2022-06-20 00:00:00+00:00;0.270127;1;US;United States;Israel;IL;1;US;2022;Credential Stuffing
2022-06-20 00:00:00+00:00;0.270127;1;US;United States;United States;US;2;US;2022;HTTP Flood
2022-06-20 00:00:00+00:00;0.270127;1;US;United States;Russian Federation;RU;3;US;2022;HTTP Flood
2022-06-20 00:00:00+00:00;0.270127;1;US;United States;China;CN;4;US;2022;Bot Traffic
2022-06-20 00:00:00+00:00;0.270127;1;US;United States;Netherlands;NL;5;US;2022;HTTP Flood
2022-06-27 00:00:00+00:00;0.287527;1;US;United States;Israel;IL;1;US;2022;RCE
2022-06-27 00:00:00+00:00;0.287527;1;US;United States;United States;US;2;US;2022;Bot Traffic
2022-06-27 00:00:00+00:00;0.287527;1;US;United States;Russian Federation;RU;3;US;2022;HTTP Flood
2022-06-27 00:00:00+00:00;0.287527;1;US;United States;China;CN;4;US;2022;Bot Traffic
2022-06-27 00:00:00+00:00;0.287527;1;US;United States;Netherlands;NL;5;US;2022;Bot Traffic
2022-07-04 00:00:00+00:00;0.298788;1;US;United States;Israel;IL;1;US;2022;HTTP Flood
2022-07-04 00:00:00+00:00;0.298788;1;US;United States;United States;US;2;US;2022;RCE
2022-07-04 00:00:00+00:00;0.298788;1;US;United States;Russian Federation;RU;3;US;2022;HTTP Flood
2022-07-04 00:00:00+00:00;0.298788;1;US;United States;China;CN;4;US;2022;Bot Traffic
2022-07-04 00:00:00+00:00;0.298788;1;US;United States;Netherlands;NL;5;US;2022;HTTP Flood
2022-07-11 00:00:00+00:00;0.275871;1;US;United States;Israel;IL;1;US;2022;RCE
2022-07-11 00:00:00+00:00;0.275871;1;US;United States;United States;US;2;US;2022;HTTP Flood
2022-07-11 00:00:00+00:00;0.275871;1;US;United States;Russian Federation;RU;3;US;2022;HTTP Flood
2022-07-11 00:00:00+00:00;0.275871;1;US;United States;China;CN;4;US;2022;RCE
2022-07-11 00:00:00+00:00;0.275871;1;US;United States;Netherlands;NL;5;US;2022;HTTP Flood
2022-07-18 00:00:00+00:00;0.235431;1;US;United States;Israel;IL;1;US;2022;HTTP Flood
2022-07-18 00:00:00+00:00;0.235431;1;US;United States;United States;US;2;US;2022;Credential Stuffing
2022-07-18 00:00:00+00:00;0.235431;1;US;United States;Russian Federation;RU;3;US;2022;Credential Stuffing
2022-07-18 00:00:00+00:00;0.235431;1;US;United States;China;CN;4;US;2022;SQL Injection
2022-07-18 00:00:00+00:00;0.235431;1;US;United States;Netherlands;NL;5;US;2022;SQL Injection
2022-07-25 00:00:00+00:00;0.206461;1;US;United States;Israel;IL;1;US;2022;HTTP Flood
2022-07-25 00:00:00+00:00;0.206461;1;US;United States;United States;US;2;US;2022;HTTP Flood
2022-07-25 00:00:00+00:00;0.206461;1;US;United States;Russian Federation;RU;3;US;2022;HTTP Flood
2022-07-25 00:00:00+00:00;0.206461;1;US;United States;China;CN;4;US;2022;XSS
2022-07-25 00:00:00+00:00;0.206461;1;US;United States;Netherlands;NL;5;US;2022;Bot Traffic
2022-08-01 00:00:00+00:00;0.265499;1;US;United States;Israel;IL;1;US;2022;Bot Traffic
2022-08-01 00:00:00+00:00;0.265499;1;US;United States;United States;US;2;US;2022;Bot Traffic
2022-08-01 00:00:00+00:00;0.265499;1;US;United States;Russian Federation;RU;3;US;2022;HTTP Flood
2022-08-01 00:00:00+00:00;0.265499;1;US;United States;China;CN;4;US;2022;HTTP Flood
2022-08-01 00:00:00+00:00;0.265499;1;US;United States;Netherlands;NL;5;US;2022;HTTP Flood
2022-08-08 00:00:00+00:00;0.339639;1;US;United States;Israel;IL;1;US;2022;HTTP Flood
2022-08-08 00:00:00+00:00;0.339639;1;US;United States;United States;US;2;US;2022;HTTP Flood
2022-08-08 00:00:00+00:00;0.339639;1;US;United States;Russian Federation;RU;3;US;2022;RCE
2022-08-08 00:00:00+00:00;0.339639;1;US;United States;China;CN;4;US;2022;HTTP Flood
2022-08-08 00:00:00+00:00;0.339639;1;US;United States;Netherlands;NL;5;US;2022;HTTP Flood
2022-08-15 00:00:00+00:00;0.301024;1;US;United States;Israel;IL;1;US;2022;HTTP Flood
2022-08-15 00:00:00+00:00;0.301024;1;US;United States;United States;US;2;US;2022;Bot Traffic
2022-08-15 00:00:00+00:00;0.301024;1;US;United States;Russian Federation;RU;3;US;2022;SQL Injection
2022-08-15 00:00:00+00:00;0.301024;1;US;United States;China;CN;4;US;2022;HTTP Flood
2022-08-15 00:00:00+00:00;0.301024;1;US;United States;Netherlands;NL;5;US;2022;HTTP Flood
2022-08-22 00:00:00+00:00;0.257283;1;US;United States;Israel;IL;1;US;2022;XSS
2022-08-22 00:00:00+00:00;0.257283;1;US;United States;United States;US;2;US;2022;HTTP Flood
2022-08-22 00:00:00+00:00;0.257283;1;US;United States;Russian Federation;RU;3;US;2022;Bot Traffic
2022-08-22 00:00:00+00:00;0.257283;1;US;United States;China;CN;4;US;2022;XSS
2022-08-22 00:00:00+00:00;0.257283;1;US;United States;Netherlands;NL;5;US;2022;HTTP Flood
2022-08-29 00:00:00+00:00;0.301263;1;US;United States;Israel;IL;1;US;2022;HTTP Flood
2022-08-29 00:00:00+00:00;0.301263;1;US;United States;United States;US;2;US;2022;Credential Stuffing
2022-08-29 00:00:00+00:00;0.301263;1;US;United States;Russian Federation;RU;3;US;2022;HTTP Flood
2022-08-29 00:00:00+00:00;0.301263;1;US;United States;China;CN;4;US;2022;HTTP Flood
2022-08-29 00:00:00+00:00;0.301263;1;US;United States;Netherlands;NL;5;US;2022;Bot Traffic
2022-09-05 00:00:00+00:00;0.319104;1;US;United States;Israel;IL;1;US;2022;RCE
2022-09-05 00:00:00+00:00;0.319104;1;US;United States;United States;US;2;US;2022;Credential Stuffing
2022-09-05 00:00:00+00:00;0.319104;1;US;United States;Russian Federation;RU;3;US;2022;Bot Traffic
2022-09-05 00:00:00+00:00;0.319104;1;US;United States;China;CN;4;US;2022;HTTP Flood
2022-09-05 00:00:00+00:00;0.319104;1;US;United States;Netherlands;NL;5;US;2022;HTTP Flood
2022-09-12 00:00:00+00:00;0.341683;1;US;United States;Israel;IL;1;US;2022;Bot Traffic
2022-09-12 00:00:00+00:00;0.341683;1;US;United States;United States;US;2;US;2022;SQL Injection
2022-09-12 00:00:00+00:00;0.341683;1;US;United States;Russian Federation;RU;3;US;2022;HTTP Flood
2022-09-12 00:00:00+00:00;0.341683;1;US;United States;China;CN;4;US;2022;RCE
2022-09-12 00:00:00+00:00;0.341683;1;US;United States;Netherlands;NL;5;US;2022;HTTP Flood
2022-09-19 00:00:00+00:00;0.292269;1;US;United States;Israel;IL;1;US;2022;HTTP Flood
2022-09-19 00:00:00+00:00;0.292269;1;US;United States;United States;US;2;US;2022;HTTP Flood
2022-09-19 00:00:00+00:00;0.292269;1;US;United States;Russian Federation;RU;3;US;2022;HTTP Flood
2022-09-19 00:00:00+00:00;0.292269;1;US;United States;China;CN;4;US;2022;HTTP Flood
2022-09-19 00:00:00+00:00;0.292269;1;US;United States;Netherlands;NL;5;US;2022;HTTP Flood
2022-09-26 00:00:00+00:00;0.312601;1;US;United States;Israel;IL;1;US;2022;HTTP Flood
2022-09-26 00:00:00+00:00;0.312601;1;US;United States;United States;US;2;US;2022;SQL Injection
2022-09-26 00:00:00+00:00;0.312601;1;US;United States;Russian Federation;RU;3;US;2022;Bot Traffic
2022-09-26 00:00:00+00:00;0.312601;1;US;United States;China;CN;4;US;2022;SQL Injection
2022-09-26 00:00:00+00:00;0.312601;1;US;United States;Netherlands;NL;5;US;2022;Credential Stuffing
2022-10-03 00:00:00+00:00;0.287212;1;US;United States;Israel;IL;1;US;2022;HTTP Flood
2022-10-03 00:00:00+00:00;0.287212;1;US;United States;United States;US;2;US;2022;HTTP Flood
2022-10-03 00:00:00+00:00;0.287212;1;US;United States;Russian Federation;RU;3;US;2022;Bot Traffic
2022-10-03 00:00:00+00:00;0.287212;1;US;United States;China;CN;4;US;2022;HTTP Flood
2022-10-03 00:00:00+00:00;0.287212;1;US;United States;Netherlands;NL;5;US;2022;Credential Stuffing
2022-10-10 00:00:00+00:00;0.302733;1;US;United States;Israel;IL;1;US;2022;HTTP Flood
2022-10-10 00:00:00+00:00;0.302733;1;US;United States;United States;US;2;US;2022;Credential Stuffing
2022-10-10 00:00:00+00:00;0.302733;1;US;United States;Russian Federation;RU;3;US;2022;HTTP Flood
2022-10-10 00:00:00+00:00;0.302733;1;US;United States;China;CN;4;US;2022;RCE
2022-10-10 00:00:00+00:00;0.302733;1;US;United States;Netherlands;NL;5;US;2022;HTTP Flood
2022-10-17 00:00:00+00:00;0.349601;1;US;United States;Israel;IL;1;US;2022;Credential Stuffing
2022-10-17 00:00:00+00:00;0.349601;1;US;United States;United States;US;2;US;2022;HTTP Flood
2022-10-17 00:00:00+00:00;0.349601;1;US;United States;Russian Federation;RU;3;US;2022;SQL Injection
2022-10-17 00:00:00+00:00;0.349601;1;US;United States;China;CN;4;US;2022;Credential Stuffing
2022-10-17 00:00:00+00:00;0.349601;1;US;United States;Netherlands;NL;5;US;2022;HTTP Flood
2022-10-24 00:00:00+00:00;0.360125;1;US;United States;Israel;IL;1;US;2022;SQL Injection
2022-10-24 00:00:00+00:00;0.360125;1;US;United States;United States;US;2;US;2022;XSS
2022-10-24 00:00:00+00:00;0.360125;1;US;United States;Russian Federation;RU;3;US;2022;HTTP Flood
2022-10-24 00:00:00+00:00;0.360125;1;US;United States;China;CN;4;US;2022;SQL Injection
2022-10-24 00:00:00+00:00;0.360125;1;US;United States;Netherlands;NL;5;US;2022;SQL Injection
2022-10-31 00:00:00+00:00;0.360462;1;US;United States;Israel;IL;1;US;2022;RCE
2022-10-31 00:00:00+00:00;0.360462;1;US;United States;United States;US;2;US;2022;HTTP Flood
2022-10-31 00:00:00+00:00;0.360462;1;US;United States;Russian Federation;RU;3;US;2022;HTTP Flood
2022-10-31 00:00:00+00:00;0.360462;1;US;United States;China;CN;4;US;2022;Credential Stuffing
2022-10-31 00:00:00+00:00;0.360462;1;US;United States;Netherlands;NL;5;US;2022;RCE
2022-11-07 00:00:00+00:00;0.361534;1;US;United States;Israel;IL;1;US;2022;HTTP Flood
2022-11-07 00:00:00+00:00;0.361534;1;US;United States;United States;US;2;US;2022;SQL Injection
2022-11-07 00:00:00+00:00;0.361534;1;US;United States;Russian Federation;RU;3;US;2022;HTTP Flood
2022-11-07 00:00:00+00:00;0.361534;1;US;United States;China;CN;4;US;2022;HTTP Flood
2022-11-07 00:00:00+00:00;0.361534;1;US;United States;Netherlands;NL;5;US;2022;HTTP Flood
2022-11-14 00:00:00+00:00;0.381449;1;US;United States;Israel;IL;1;US;2022;HTTP Flood
2022-11-14 00:00:00+00:00;0.381449;1;US;United States;United States;US;2;US;2022;SQL Injection
2022-11-14 00:00:00+00:00;0.381449;1;US;United States;Russian Federation;RU;3;US;2022;HTTP Flood
2022-11-14 00:00:00+00:00;0.381449;1;US;United States;China;CN;4;US;2022;Credential Stuffing
2022-11-14 00:00:00+00:00;0.381449;1;US;United States;Netherlands;NL;5;US;2022;Credential Stuffing
2022-11-21 00:00:00+00:00;0.468844;1;US;United States;Israel;IL;1;US;2022;XSS
2022-11-21 00:00:00+00:00;0.468844;1;US;United States;United States;US;2;US;2022;HTTP Flood
2022-11-21 00:00:00+00:00;0.468844;1;US;United States;Russian Federation;RU;3;US;2022;HTTP Flood
2022-11-21 00:00:00+00:00;0.468844;1;US;United States;China;CN;4;US;2022;Bot Traffic
2022-11-21 00:00:00+00:00;0.468844;1;US;United States;Netherlands;NL;5;US;2022;XSS
2022-11-28 00:00:00+00:00;0.573595;1;US;United States;Israel;IL;1;US;2022;HTTP Flood
2022-11-28 00:00:00+00:00;0.573595;1;US;United States;United States;US;2;US;2022;RCE
2022-11-28 00:00:00+00:00;0.573595;1;US;United States;Russian Federation;RU;3;US;2022;Bot Traffic
2022-11-28 00:00:00+00:00;0.573595;1;US;United States;China;CN;4;US;2022;RCE
2022-11-28 00:00:00+00:00;0.573595;1;US;United States;Netherlands;NL;5;US;2022;XSS
2022-12-05 00:00:00+00:00;0.482701;1;US;United States;Israel;IL;1;US;2022;SQL Injection
2022-12-05 00:00:00+00:00;0.482701;1;US;United States;United States;US;2;US;2022;HTTP Flood
2022-12-05 00:00:00+00:00;0.482701;1;US;United States;Russian Federation;RU;3;US;2022;RCE
2022-12-05 00:00:00+00:00;0.482701;1;US;United States;China;CN;4;US;2022;Bot Traffic
2022-12-05 00:00:00+00:00;0.482701;1;US;United States;Netherlands;NL;5;US;2022;HTTP Flood
2022-12-12 00:00:00+00:00;0.324651;1;US;United States;Israel;IL;1;US;2022;HTTP Flood
2022-12-12 00:00:00+00:00;0.324651;1;US;United States;United States;US;2;US;2022;HTTP Flood
2022-12-12 00:00:00+00:00;0.324651;1;US;United States;Russian Federation;RU;3;US;2022;Bot Traffic
2022-12-12 00:00:00+00:00;0.324651;1;US;United States;China;CN;4;US;2022;Credential Stuffing
2022-12-12 00:00:00+00:00;0.324651;1;US;United States;Netherlands;NL;5;US;2022;HTTP Flood
2022-12-19 00:00:00+00:00;0.325043;1;US;United States;Israel;IL;1;US;2022;SQL Injection
2022-12-19 00:00:00+00:00;0.325043;1;US;United States;United States;US;2;US;2022;HTTP Flood
2022-12-19 00:00:00+00:00;0.325043;1;US;United States;Russian Federation;RU;3;US;2022;Credential Stuffing
2022-12-19 00:00:00+00:00;0.325043;1;US;United States;China;CN;4;US;2022;Bot Traffic
2022-12-19 00:00:00+00:00;0.325043;1;US;United States;Netherlands;NL;5;US;2022;Bot Traffic
2022-12-26 00:00:00+00:00;0.326333;1;US;United States;Israel;IL;1;US;2022;HTTP Flood
2022-12-26 00:00:00+00:00;0.326333;1;US;United States;United States;US;2;US;2022;HTTP Flood
2022-12-26 00:00:00+00:00;0.326333;1;US;United States;Russian Federation;RU;3;US;2022;HTTP Flood
2022-12-26 00:00:00+00:00;0.326333;1;US;United States;China;CN;4;US;2022;HTTP Flood
2022-12-26 00:00:00+00:00;0.326333;1;US;United States;Netherlands;NL;5;US;2022;Bot Traffic
