title	summary	date
Leitores repercutem tumulto nas vésperas das eleições: 'Completo desequilíbrio'	Beatriz Judith Lima Scoz (São Paulo, SP)	
Cinegrafista		
Cinegrafista relata pressão de equipe de Tarcísio e diz que filmou pessoas à paisana atirando""	 (Política	 26/10). ..."
Veja resumo da história e dos governos de Lula e Bolsonaro	Em 2018, derrotou Fernando Haddad, do PT, e se elegeu presidente com discurso de que era outsider na política, embora estivesse no sétimo mandato como deputado federal. ...	27.out.2022 às 20h25
Veja resumo da trajetória de Tarcísio e Haddad	 que disputam o Governo de SP	Professor de ciência política na USP (Universidade de São Paulo), é formado em direito, tem mestrado em economia e doutorado em filosofia. ...
Salário mínimo supera Roberto Jefferson em debate de rede social	 diz pesquisa	"No mês, a política domina com 76% das publicações, abaixo de 2018, quando somava 88% das discussões nas redes. ...
Carta de Lula dá o tom que petista quer levar ao debate	 dizem aliados	"A política fiscal responsável deve seguir regras claras e realistas, com compromissos plurianuais, compatíveis com o enfrentamento da emergência social que vivemos e com a necessidade de reativar ...
A lei sancionada por Lula que fez explodir prisões por tráfico de drogas no Brasil	Política de drogas	
Como ocorreu em muitos países	 a política de drogas do Brasil foi importada dos Estados Unidos: a chamada guerra às drogas	 que
União Europeia aprova proibição de novos carros a combustão a partir de 2035	O chefe de política climática da UE, Frans Timmermans, disse que o acordo envia um forte sinal à indústria e aos consumidores. ...	27.out.2022 às 19h48
Não precisa ser petista	Você não precisa ser de nenhuma ONG pela paz para entender que armar a sociedade é política de extermínio. ...	27.out.2022 às 19h42
O passe livre e a abstenção eleitoral compulsória	Disso resulta uma política orientada pelos setores da cidade que não só se beneficiam como tem interesse explícito na necropolítica. ...	27.out.2022 às 19h39
Lula 3 fala do Brasil do Amanhã mas quer repetir até os erros de Lula 2	Mas retoma-se a ideia de política industrial como se não tivesse havido fracassos e desastres. ...	27.out.2022 às 19h37
STF forma maioria para que governo federal reative Fundo Amazônia em 60 dias	No entanto, acrescentou que a desconstituição de uma política financeira bem-sucedida no combate à degradação ambiental, sem apresentar nenhuma alternativa equivalente, viola o princípio constitucional ...	27.out.2022 às 18h49
Como sua família está lidando com a política nos grupos de WhatsApp? Conte para a Folha	Por isso, não seriam o ambiente mais propício para discussões sobre política. ...	27.out.2022 às 18h33
A última estação	O desastre personificado em Jair Messias Bolsonaro trouxe a alguns de nós a consciência acerca do caráter existencial da política. ...	27.out.2022 às 18h27
Rede de supermercados de MG é acusada de assédio eleitoral		
Datafolha: Máquina de Bolsonaro ainda não entregou resultados no triângulo decisivo	O comitê de Lula explorou, por exemplo, a proposta discutida dentro do governo Bolsonaro de mudar a política de reajuste do salário mínimo –o que pesa sobre eleitores da base da pirâmide. ...	27.out.2022 às 18h07
A desinformação sobre vacinas	Dessa forma, a população é levada para a saúde alternativa, extremismo em crenças ou por polarização política com base em decisão desinformada. ...	27.out.2022 às 18h07
Saiba como evitar briga no WhatsApp às vésperas da eleição	"Não dá para discutir política em grupo de WhatsApp. A não ser que o grupo tenha criado para esta função", diz ela. ...	27.out.2022 às 18h00
O que a eleição pode significar para a Amazônia	A plataforma política de Bolsonaro enfatiza que os brasileiros têm o direito de desenvolver recursos naturais na Amazônia. ...	27.out.2022 às 17h35
Embraer acata recomendações do Ministério Público após denúncia de assédio eleitoral	Por meio de sua assessoria, a Embraer informou que já está veiculando em seus canais internos de comunicação mensagens em favor da liberdade política." ...	27.out.2022 às 17h35
Datafolha: 50% dizem não votar em Bolsonaro de jeito nenhum	 ante 45% em Lula	ex-deputado federal pelo PTB, a policiais federais que cumpriam uma ordem de prisão contra ele e o desgaste oriundo da revelação pela Folha do plano do ministro Paulo Guedes (Economia) para mudar a política ...
Datafolha: Lula tem 49%	 e Bolsonaro	 44%; brancos e nulos são 5%
Professora universitária de medicina faz campanha para Bolsonaro em salas		
1922: Fascistas se mobilizam na Itália para tomar o poder das autoridades	Sobre a crise política, o rei já consultou os presidentes do Senado e da Câmara. ...	27.out.2022 às 17h00
Ministério Público vê ação coordenada em explosão de assédio eleitoral em MG	Não é porque é trabalhador e recebe salário que vende sua liberdade de consciência, que vende sua liberdade política. Ele não é objeto de poder, ele é sujeito de direitos." ...	27.out.2022 às 16h58
Da Ucrânia a Taiwan	 entenda como Elon Musk se tornou agente do caos geopolítico	O bilionário emergiu nos meses recentes como um ator novo e caótico no palco da política global. ...
Vizinha salva menina de 9 anos que caiu de 3º andar na Paraíba	"Tava tendo uma zoada de carreata política na rua, e ela não gosta de barulho o pai dela me contou. Ele me agradeceu bastante. Mas eu faria tudo de novo, foi instinto", afirma Thallyta. ...	27.out.2022 às 16h42
Lula lança carta em que promete 'política fiscal responsável'	 mas frustra mercado; leia	Diz ainda que vai "estabelecer uma política de preços mínimos para estabilizar os preços dos alimentos e garantir comida na mesa das famílias".
12 - Política externa		
Promete investir na integração ..."	27.out.2022 às 16h38	
ONU alerta para cerco de países contra defensores de migrantes e refugiados	"Ataques a defensores de direitos humanos, por atores estatais ou não estatais, devem ser investigados, e isso começa com vontade política", diz a relatora, que pede nas conclusões do relatório ...	27.out.2022 às 16h00
Debate da Globo pode mexer em dois fatores importantes para Lula e Bolsonaro	No debate, o presidente deve encampar uma promessa de manter a política de reajustes pela inflação.O eleitor mais pobre ainda pode fazer diferença. ...	27.out.2022 às 15h32
Bolsonaro ignora embate com TSE e discursa com segurança reforçada na Baixada Fluminense	É muito mais que uma opção política. Ele é a única opção para esse estado e para o Brasil." ...	27.out.2022 às 15h21
PIB dos EUA se recupera no 3° tri	 mas demanda desacelera	a serem divulgados na sexta-feira, antes da reunião de política monetária de 1 a 2 de novembro. ...
Entrada no serviço público tem porta democrática	 mas disputa por vaga segue desigual	Porém, o próprio órgão ressalta que é precoce associar o crescimento à política de cotas, pois servidores que tomaram posse podem ter prestado concurso antes da lei. ...
Comissão Arns cobra explicações de Tarcísio e de SP sobre tiroteio 'obscuro' em Paraisópolis	Depois, disse que o caso foi um ato de intimidação sem relação com política, mas com questão territorial. ...	27.out.2022 às 14h17
Votarei em Lula e Haddad após quatro anos de absurdo e desrespeito	O que é a sobrevida de Roberto Jefferson na política, senão um fantasma do mensalão? O que seria a eleição de Bolsonaro, senão um fantasma da Lava Jato? ...	27.out.2022 às 14h12
Por que gasolina voltou a subir apesar dos atrasos da Petrobras em reajustar preços	"A velocidade dos repasses faz parte da política de cada direção da estatal. ...	27.out.2022 às 13h44
Guedes diz que vitória de Lula fará Bolsonaro voltar em 2026	um clima de polarização no país e que, caso Lula saia vencedor no segundo turno, Bolsonaro voltaria nas próximas eleições para disputar com ele —renovando o risco de continuar com a divisão política ...	27.out.2022 às 13h32
Brasil não tem comorbidades institucionais que favoreçam autoritarismo	 diz Marcus Melo	Deslocamentos tectônicos na política não se equilibram após um mandato. ...
CNJ suspende Twitter de juíza por defender voto em Lula	A Corregedoria do CNJ (Conselho Nacional de Justiça) determinou a suspensão do perfil da juíza do TJ-AM (Tribunal de Justiça do Amazonas) Rosália Guimarães Sarmento no Twitter porque ela o u ...	27.out.2022 às 13h00
Mestre Ambrósio renasce e volta aos palcos com sua subversão do manguebeat	O Brasil visto de cima do palco é um país em convulsão política, onde a desordem estampa as primeiras páginas dos jornais, o Ministério da Cultura foi extinto e as cores verde e amarelo ganham ...	27.out.2022 às 13h00
Bolsonaro	 Tereza Cristina e Simone Tebet puxam votos em 2º turno acirrado em MS	Riedel diz que Contar é inexperiente e se vangloria de ser o novo, mas recebe apoio da "velha política", contaminada com denúncia de corrupção e assédio sexual. ...
Dispersão da cracolândia e descarte irregular espalham lixo pelo centro de SP	"Há um encaminhamento inadequado com a atual política pública", afirma a docente sobre como a o município tem lidado com a cracolândia, com propostas de internações, inclusive compulsórias, de ...	27.out.2022 às 12h54
Não faz sentido usar arma nuclear na Ucrânia	 afirma Putin	Não faz sentido para nós fazermos isso, nem política nem militarmente. ...
La campaña de Bolsonaro apuesta por el caos a cuatro días de las elecciones	Asimismo, este miércoles (26) Alexandre Gomes Machado, asesor del TSE, fue destituido por actuar conj motivación política en el ejercicio del cargo y obstruir el trabajo en el Tribunal. ...	27.out.2022 às 12h23
Yudi Tamashiro diz que 'Brasil está dando certo' com princípios de Bolsonaro	Ele seguiu dizendo que não se deve entrar em brigas ou perder amizades por política, mas que é importante "passar a verdadeira palavra e lembrar de uma coisa muito importante: Nunca a nossa bandeira ...	27.out.2022 às 12h01
'Cadê o humor?'	 pergunta Beto Carrero ao se desculpar por promoção do verde e amarelo	O Beto Carrero World se manifestou nesta quinta-feira (27) sobre a promoção do Passaporte Verde Amarelo, com desconto para quem fosse vestido com as cores da bandeira do Brasil. O parque tem ...
Lula encerra campanha com 'desfile de Carnaval' na Paulista	O ex-presidente Luiz Inácio Lula da Silva (PT) vai encerrar sua campanha presidencial no sábado (29), na avenida Paulista, com uma caminhada de rua organização como um desfile de Carnaval, r ...	27.out.2022 às 11h59
Grupos de família no WhatsApp criam regras para barrar briga por política	 mas falham	No caso da família do fotógrafo Almir Vargas, 29, a paz no grupo "Vovós Sem Política" não durou nem um dia. ...
'Momento é perfeito para investir em aviação no Brasil'	 diz executivo americano	"Descobri aqui que a política brasileira é muito similar à americana. E há alguma complexidade em fazer negócios aqui, o que pode gerar resistência de outras empresas americanas. ...
'Micheque' e 'macumbeira' lideram ofensas nas redes de Michelle e Janja	"Eu considero essas ameaças, a violência política e a transfobia como uma coisa só: violência política de gênero e orquestrada", diz Duda Salabert. ...	27.out.2022 às 11h33
Tarcísio deve desculpas ao estado de São Paulo	 diz advogado que pede investigação do candidato	Depois, disse que o caso foi um ato de intimidação sem relação com política, mas com questão territorial. ...
Justiça manda excluir tuíte em que Márcio França liga Tarcísio a goleiro Bruno	A campanha ao governo de São Paulo de Tarcísio de Freitas (Republicanos) obteve na Justiça Eleitoral liminar para que seja removida postagem do ex-governador Márcio França (PSB) no Twitter,  ...	27.out.2022 às 11h25
A fome e as soluções para combater esse mal levam Bela Gil ao Estação Livre	 na TV Cultura	"A gente tem tecnologia social, o que falta é vontade política para transformar", diz. ...
